,car_name,car_prices_in_rupee,kms_driven,fuel_type,transmission,ownership,manufacture,engine,Seats
2854,Mahindra XUV700 AX7 AT,9.59,120000,Petrol,Automatic,1st,2022,2179,5
2855,Tata Tiago 1.2 Revotron XZ,3.3,100000,Petrol,Manual,1st,2018,2993,5
2856,Honda Amaze VX i-DTEC,3.5,"70,000",Diesel,Manual,2nd,2013,1248,5
2857,Maruti Baleno Alpha,5.25,"50,000",Petrol,Manual,2nd,2022,1396,5
2858,Ford Fiesta Petrol Titanium Plus,3,"60,000",Petrol,Manual,1st,2012,1399,5
2859,Mahindra XUV500 AT W6 2WD,7,"70,000",Diesel,Automatic,2nd,2016,1798,7
2860,BMW X5 xDrive 30d,13,150000,Diesel,Automatic,3rd,2013,1498,5
2861,Maruti Swift Dzire VDI,4.2,"60,000",Diesel,Manual,2nd,2017,814,5
2862,Tata Indigo LX TDI BSIII,1,"40,000",Diesel,Manual,1st,2011,1997,5
2863,Ford Figo Diesel Titanium,1.3,"70,000",Diesel,Manual,2nd,2012,1399,5
2864,Skoda Superb Elegance 1.8 TSI,3.6,"80,000",Petrol,Manual,2nd,2010,1461,5
2865,Ford Ecosport 1.5 DV5 MT Titanium,4.25,120000,Diesel,Manual,2nd,2014,796,5
2866,Hyundai EON Era,1.8,110000,Petrol,Manual,1st,2013,1582,5
2867,Mahindra Scorpio 1.99 S10,9,"80,000",Diesel,Manual,1st,2016,1248,7
2868,Ford Ikon 1.4 TDCi DuraTorq,1.1,"60,000",Diesel,Manual,2nd,2009,998,5
2869,Renault Duster 110PS Diesel RxZ,3.9,"72,310",Diesel,Manual,2nd,2014,1248,5
2870,Maruti Alto 800 VXI,4.2,"5,000",Petrol,Manual,1st,2022,2179,5
2871,Hyundai Verna 1.6 SX,4,"70,000",Diesel,Manual,3rd,2013,1298,5
2872,Maruti Swift Dzire VDI,3.9,"90,000",Diesel,Manual,1st,2015,998,7
2873,Maruti Wagon R VXI Optional,3.5,"90,000",Petrol,Manual,1st,2016,1298,5
2874,Tata Zest Quadrajet 1.3 75PS XE,6.1,"60,000",Diesel,Manual,1st,2019,1995,5
2875,Tata Safari Storme VX 4WD Varicor 400,12,"18,000",Diesel,Manual,1st,2018,2523,5
2876,Maruti Swift VXI BSIII,1.25,105000,Petrol,Manual,3rd,2010,1197,5
2877,Maruti Wagon R LXI CNG Optional,2.9,"60,000",Cng,Manual,3rd,2015,998,5
2878,Maruti Swift 1.3 ZXI,2,100000,Petrol,Manual,1st,2010,998,5
2879,BMW 3 Series 320d,4,120000,Diesel,Automatic,1st,2009,796,5
2880,Mahindra Bolero SLE,3,100000,Diesel,Manual,1st,2010,1396,5
2881,Maruti Swift Dzire VXI,3,"60,000",Petrol,Manual,2nd,2012,1061,5
2882,Maruti Wagon R LXI,2.3,"70,600",Petrol,Manual,1st,2013,1499,5
2883,Maruti Wagon R VXI,4.78,"25,000",Petrol,Manual,1st,2020,1086,5
2884,Maruti Alto 800 LXI,2.5,"30,000",Petrol,Manual,1st,2016,1248,5
2885,Hyundai i20 Sportz Option 1.4 CRDi,4.2,"90,000",Diesel,Manual,1st,2015,1582,5
2886,Maruti Zen Estilo 1.1 VXI BSIII,1.02,"37,200",Petrol,Manual,1st,2007,1582,5
2887,Ford Ecosport 1.5 Ti VCT MT Ambiente,5.95,"90,000",Petrol,Manual,1st,2015,1197,5
2888,Hyundai Santro Xing GL Plus,1.3,"60,000",Petrol,Manual,2nd,2011,1497,5
2889,Maruti SX4 VDI,2,146000,Diesel,Manual,4th,2012,1498,5
2890,Hyundai Verna 1.6 CRDi EX MT,3.95,"80,000",Diesel,Manual,2nd,2013,796,5
2891,Hyundai Verna 1.6 SX,6,"80,000",Diesel,Manual,2nd,2014,1197,5
2892,Maruti Swift Dzire LXI,6,"25,000",Petrol,Manual,1st,2018,1451,5
2893,Honda City S,2.5,"60,000",Petrol,Manual,2nd,2009,1498,5
2894,Honda City i DTEC V,4.6,110000,Diesel,Manual,2nd,2014,1248,5
2895,Maruti Alto 800 VXI,3,"20,000",Petrol,Manual,1st,2017,796,5
2896,Maruti Baleno 1.2 Delta,5.38,"30,000",Petrol,Manual,1st,2018,2143,5
2897,MG Hector Sharp DCT,16,"50,000",Petrol,Automatic,1st,2019,1248,5
2898,Nissan Sunny XL,2.75,"60,000",Petrol,Manual,1st,2012,1396,5
2899,Maruti Ritz VDi,3,"64,000",Diesel,Manual,2nd,2011,1396,7
2900,Maruti Alto 800 LXI,3.8,"20,000",Petrol,Manual,1st,2021,1498,5
2901,Mercedes-Benz C-Class 250 CDI Classic,7.1,"70,000",Diesel,Automatic,2nd,2011,1396,7
2902,Maruti Swift Dzire VDI,5.1,"34,000",Diesel,Manual,1st,2015,2179,7
2903,Hyundai Verna 1.4 VTVT,3.5,"60,000",Petrol,Manual,3rd,2012,1199,5
2904,Hyundai Verna 1.4 VTVT,3.5,"60,000",Petrol,Manual,3rd,2012,999,5
2905,Ford Aspire 1.5 TDCi Trend,4,"90,000",Diesel,Manual,1st,2017,1248,5
2906,Hyundai i20 Sportz Option 1.4 CRDi,5.5,"70,000",Diesel,Manual,2nd,2017,1298,5
2907,Mahindra XUV500 W6 2WD,4,"90,000",Diesel,Manual,3rd,2013,998,5
2908,Tata Tiago 1.2 Revotron XZ,3.95,"95,105",Petrol,Manual,1st,2019,1198,5
2909,Renault Triber RXZ EASY-R AMT,6.5,"20,000",Petrol,Automatic,1st,2020,1451,7
2910,Maruti Ertiga SHVS VDI,5.5,100000,Diesel,Manual,2nd,2016,796,5
2911,Maruti Swift Dzire VXi,1.99,"90,000",Petrol,Manual,4th,2009,1956,5
2912,Maruti Alto K10 2010-2014 VXI,1.65,"60,000",Petrol,Manual,1st,2012,2477,7
2913,Honda Brio V MT,2.6,"25,000",Petrol,Manual,1st,2012,1956,5
2914,MG Hector Sharp DCT,14.5,"35,000",Petrol,Automatic,3rd,2019,814,5
2915,Maruti Alto LXi,1,100000,Petrol,Manual,1st,2007,1248,5
2916,Jeep Compass 2.0 Longitude BSIV,13,"80,000",Diesel,Manual,1st,2018,998,5
2917,Mitsubishi Pajero Sport 4X4,6.5,120000,Diesel,Manual,2nd,2013,998,4
2918,Tata Harrier XZ BSIV,14,"90,000",Diesel,Manual,1st,2019,1497,4
2919,Hyundai EON LPG Era Plus,2.6,162000,Lpg,Manual,1st,2016,1248,5
2920,Maruti Ertiga ZDI,4.5,120000,Diesel,Manual,4th,2014,3996,4
2921,Maruti Wagon R CNG LXI,5.1,"60,000",Cng,Manual,2nd,2021,3996,5
2922,Maruti Wagon R LXI CNG,4.9,"80,000",Cng,Manual,1st,2019,1998,5
2923,Honda City S,2.5,120000,Petrol,Manual,2nd,2010,1997,5
2924,Tata Zest Quadrajet 1.3 XMA,2.9,"70,000",Diesel,Automatic,4th,2016,1968,5
2925,Audi RS7 4.0 TFSI,175,"7,100",Petrol,Automatic,1st,2021,1968,5
2926,Audi RS7 4.0 TFSI,175,"11,500",Petrol,Automatic,1st,2020,1984,5
2927,Audi A4 Technology,41.8,"16,000",Petrol,Automatic,1st,2021,1998,5
2928,Mahindra Thar LX 4-Str Hard Top,16.8,"5,500",Petrol,Manual,1st,2022,1999,5
2929,Audi Q5 30 TDI quattro Premium Plus,23.9,"56,500",Diesel,Automatic,1st,2016,1395,5
2930,Audi A4 35 TDI Technology Edition,14.8,"45,500",Diesel,Automatic,1st,2014,1968,5
2931,Audi A6 45 TFSI Technology,57.8,"16,000",Petrol,Automatic,0th,2021,1968,5
2932,Audi A4 Technology,45.9,"12,000",Petrol,Automatic,1st,2021,1781,5
2933,Jaguar XF 2.0 Diesel Prestige,29.8,"59,000",Diesel,Automatic,1st,2018,1798,5
2934,Audi A4 30 TFSI Technology,33.8,"41,000",Petrol,Automatic,1st,2018,1248,7
2935,Audi Q3 35 TDI Quattro Premium,23.9,"44,600",Diesel,Automatic,1st,2017,1368,5
2936,Audi Q3 35 TDI Quattro Premium Plus,12.8,"38,500",Diesel,Automatic,2nd,2013,796,5
2937,Audi A4 1.8 TFSI,14.8,"57,500",Petrol,Automatic,3rd,2013,1493,5
2938,Audi A6 35 TFSI Matrix,33.8,"12,000",Petrol,Automatic,1st,2016,1968,5
2939,Maruti Swift VDI BSIV,3.29,"84,703",Diesel,Manual,3rd,2014,1248,4
2940,Jeep Compass 1.4 Longitude Plus AT,16.9,"78,000",Petrol,Automatic,1st,2018,1248,5
2941,Maruti Alto 800 LXI,2.67,"26,562",Petrol,Manual,1st,2017,1199,5
2942,Mahindra Quanto C2,1.97,"93,021",Diesel,Manual,3rd,2013,1998,5
2943,Audi A4 35 TDI Technology,32.8,"43,900",Diesel,Automatic,1st,2019,1798,5
2944,Maruti Swift VDI BSIV,3.92,107813,Diesel,Manual,1st,2015,1395,5
2945,Maruti Swift Dzire VDI,5.37,"64,299",Diesel,Manual,1st,2017,2354,5
2946,Tata Tiago 1.2 Revotron XT,4.02,"25,424",Petrol,Manual,1st,2019,1248,5
2947,BMW 6 Series GT 630i Luxury Line 2018-2021,55.8,"20,800",Petrol,Automatic,1st,2019,1086,5
2948,Audi A4 35 TFSi Premium,20.8,"32,000",Petrol,Automatic,1st,2016,1968,5
2949,Audi A4 30 TFSI Technology,32.8,"27,000",Petrol,Automatic,2nd,2018,1498,5
2950,Honda Accord 2.4 MT,2.94,"80,046",Petrol,Manual,3rd,2010,1498,5
2951,Maruti Swift Dzire VDI,3.72,104724,Diesel,Manual,2nd,2014,1582,5
2952,Hyundai Santro Xing GL,1,"91,693",Petrol,Manual,3rd,2008,998,5
2953,Audi A6 35 TDI,19.8,"85,000",Diesel,Automatic,1st,2015,1086,5
2954,Ford Freestyle Titanium Diesel BSIV,5.43,"84,280",Diesel,Manual,1st,2018,1197,5
2955,Honda Amaze S i-Dtech,2.57,"72,947",Diesel,Manual,2nd,2013,1248,5
2956,Hyundai Creta 1.6 SX Automatic Diesel,14.27,"38,507",Diesel,Automatic,1st,2019,1198,5
2957,Maruti Wagon R LXI CNG,3.51,"60,033",Cng,Manual,1st,2017,998,7
2958,Hyundai i10 Magna 1.1L,2.57,"35,355",Petrol,Manual,2nd,2014,1196,5
2959,Hyundai Grand i10 Magna,3.73,"24,027",Petrol,Manual,2nd,2017,1591,7
2960,Maruti Baleno 1.3 Alpha,5.58,"57,256",Diesel,Manual,1st,2017,2179,5
2961,Honda Amaze EX i-Vtech,2.82,"62,029",Petrol,Manual,1st,2013,1197,5
2962,Maruti Wagon R LXI CNG,2.7,"97,811",Cng,Manual,1st,2014,1498,5
2963,Ford Figo Petrol ZXI,1.64,"54,910",Petrol,Manual,1st,2011,1197,5
2964,Hyundai Verna 1.6 VTVT S,5.37,"69,271",Petrol,Manual,1st,2016,1798,5
2965,Mahindra XUV500 W8 FWD,6.43,122619,Diesel,Manual,2nd,2015,1199,5
2966,Maruti Swift VXI,5.92,"23,976",Petrol,Manual,1st,2020,1968,5
2967,Honda Mobilio V i-DTEC,3.61,159147,Diesel,Manual,1st,2014,1498,5
2968,Maruti Swift Dzire VXI,3.3,"75,384",Petrol,Manual,2nd,2014,1197,7
2969,Audi A6 35 TFSI Matrix,29.9,"61,500",Petrol,Automatic,1st,2017,2967,5
2970,Tata Tigor 1.2 Revotron XE,3.51,"39,477",Petrol,Manual,1st,2018,1197,8
2971,Audi A6 35 TDI,25.8,"41,000",Diesel,Automatic,2nd,2016,2523,5
2972,Honda City i DTEC SV,5.18,"53,234",Diesel,Manual,2nd,2015,1582,5
2973,Maruti Swift Dzire AMT ZXI Plus,6.04,"67,261",Petrol,Automatic,2nd,2018,2494,5
2974,Audi A6 3.0 TDI Quattro Premium Plus,13.8,"71,000",Diesel,Automatic,3rd,2014,998,5
2975,Maruti Baleno Delta,6.53,"8,201",Petrol,Manual,1st,2020,1591,5
2976,Mahindra Bolero SLE BSIII,4.73,"98,105",Diesel,Manual,1st,2015,1197,5
2977,Hyundai Verna 1.6 SX CRDI (O) AT,4.63,"93,147",Diesel,Automatic,1st,2014,1248,7
2978,Toyota Innova 2.5 GX (Diesel) 8 Seater,5.57,139257,Diesel,Manual,1st,2012,1582,7
2979,Maruti Alto K10 2010-2014 VXI,1.34,140511,Petrol,Manual,1st,2011,1086,7
2980,Hyundai Verna 1.6 EX VTVT,4.49,"68,266",Petrol,Manual,1st,2014,2982,5
2981,Hyundai i20 1.2 Magna,2.09,"80,283",Petrol,Manual,2nd,2011,1493,7
2982,Maruti Swift VDI BSIV,4.59,"55,133",Diesel,Manual,1st,2016,1196,7
2983,Hyundai Elantra CRDi SX,5.83,"58,437",Diesel,Manual,2nd,2014,998,5
2984,Hyundai Santro Xing GL,1.69,117816,Petrol,Manual,1st,2013,2494,7
2985,Toyota Fortuner 4x2 Manual,11.8,212661,Diesel,Manual,2nd,2013,1373,5
2986,Mahindra Bolero Power Plus SLE,5.22,"67,918",Diesel,Manual,1st,2016,1399,5
2987,Maruti Eeco 7 Seater STD 2020-2022,4.68,"18,636",Petrol,Manual,1st,2022,2755,5
2988,Maruti Alto K10 LXI,2.01,111556,Petrol,Manual,2nd,2015,1197,5
2989,Toyota Innova 2.5 G (Diesel) 7 Seater BS IV,7.93,141834,Diesel,Manual,1st,2015,1197,5
2990,Maruti Ertiga VXI,4.11,"24,920",Petrol,Manual,2nd,2014,1197,5
2991,Ford Figo Diesel EXI,1.25,115042,Diesel,Manual,2nd,2011,1462,5
2992,Toyota Innova Crysta 2.8 ZX AT BSIV,17.61,"57,189",Diesel,Automatic,2nd,2018,1197,5
2993,Hyundai i20 Asta 1.2,5.65,"10,188",Petrol,Manual,1st,2016,2143,5
2994,Hyundai i10 Sportz 1.2,1.3,"55,892",Petrol,Manual,4th,2008,998,5
2995,Hyundai i20 Sportz Plus BSIV,6.64,"38,285",Petrol,Manual,1st,2019,1086,5
2996,Toyota Urban cruiser Premium,9.28,"26,523",Petrol,Manual,1st,2021,998,5
2997,Hyundai i20 Sportz Plus BSIV,6.64,"35,986",Petrol,Manual,1st,2019,1461,5
2998,Mercedes-Benz CLA 200 D Sport Edition,19.29,"51,609",Diesel,Automatic,1st,2016,1248,4
2999,Maruti Wagon R VXI Opt,4.13,"42,561",Petrol,Manual,1st,2019,1248,5
3000,Hyundai Santro Xing GLS,1.05,"30,778",Petrol,Manual,1st,2008,1086,5
3001,Maruti Wagon R LXI CNG,3.35,"30,819",Cng,Manual,2nd,2017,796,5
3002,Nissan Micra Diesel XV,1.39,"77,464",Diesel,Manual,3rd,2012,1498,5
3003,Maruti Vitara Brezza VDi,5.42,"55,142",Diesel,Manual,1st,2016,1493,5
3004,Maruti Swift Dzire ZDI,4.79,"64,705",Diesel,Manual,2nd,2015,1399,5
3005,Hyundai i10 Era 1.1,1.3,"83,013",Petrol,Manual,4th,2009,1248,5
3006,Maruti 800 AC BSIII,1,"91,817",Petrol,Manual,4th,2009,1968,5
3007,Honda Amaze VX i DTEC,5.61,"76,012",Diesel,Manual,1st,2018,814,7
3008,Hyundai Creta SX Opt Diesel AT,17.73,"20,507",Diesel,Automatic,1st,2020,1199,7
3009,Ford Fiesta 1.4 ZXi TDCi ABS,1.74,118039,Diesel,Manual,1st,2009,1497,5
3010,Tata Zest Quadrajet 1.3 XMS,2.8,169306,Diesel,Manual,1st,2014,1196,5
3011,Audi A6 2.0 TDI Premium Plus,16.9,"71,000",Diesel,Automatic,1st,2014,1493,5
3012,Hyundai EON D Lite Plus,2.16,"51,841",Petrol,Manual,2nd,2016,998,5
3013,Tata Tigor 1.2 Revotron XZ Option,4.14,"10,098",Petrol,Manual,1st,2017,1399,5
3014,Honda City i VTEC V,4.97,"58,328",Petrol,Manual,3rd,2015,1461,5
3015,Maruti Eeco 7 Seater Standard BSIV,3.09,"94,128",Petrol,Manual,1st,2018,998,5
3016,Mahindra TUV 300 T6,5.16,"38,979",Diesel,Manual,1st,2017,796,5
3017,Maruti Wagon R LXI CNG,3.24,"54,087",Cng,Manual,1st,2016,1197,5
3018,Ford Figo Diesel ZXI,1.26,"71,969",Diesel,Manual,1st,2010,1591,5
3019,Renault Duster 85PS Diesel RxE,6.02,"59,609",Diesel,Manual,1st,2018,1197,7
3020,Maruti Wagon R LXI CNG,2.87,"94,509",Cng,Manual,1st,2015,1197,5
3021,Maruti Alto 800 LXI,2.64,"52,254",Petrol,Manual,1st,2018,1198,5
3022,Maruti Swift Dzire Tour 1.2 S STD,6,"25,000",Petrol,Manual,1st,2018,2694,5
3023,Hyundai Verna VTVT 1.6 SX Option,9.07,"36,006",Petrol,Manual,1st,2018,2967,7
3024,Hyundai i20 Asta,1.91,"94,264",Petrol,Manual,2nd,2010,1086,5
3025,Maruti Baleno Sigma,6.08,"14,976",Petrol,Manual,1st,2022,1197,5
3026,Datsun GO T BSIV,2.21,163605,Petrol,Manual,1st,2017,2967,5
3027,Toyota Fortuner 2.7 2WD AT,31,"44,000",Petrol,Automatic,2nd,2019,1198,7
3028,Audi Q5 3.0 TDI Quattro,9.95,"68,000",Diesel,Automatic,3rd,2011,1950,5
3029,Hyundai i10 Magna 1.1L,2.25,"38,000",Petrol,Manual,1st,2011,1248,5
3030,Maruti Swift Dzire VXI 1.2 BS IV,6.5,"65,000",Petrol,Manual,1st,2019,2179,5
3031,Audi Q7 45 TDI Quattro Premium Plus,18.75,"43,000",Diesel,Automatic,2nd,2014,1950,5
3032,Honda Amaze E i-Vtech,3.6,"80,000",Petrol,Manual,3rd,2015,1950,5
3033,Mercedes-Benz C-Class Progressive C 220d,39,"24,000",Diesel,Automatic,2nd,2020,1991,5
3034,Maruti Baleno 1.3 Delta,6,"90,000",Diesel,Manual,1st,2018,1997,5
3035,Mahindra Scorpio S8 7 Seater,10,"25,000",Diesel,Manual,1st,2016,4367,7
3036,Mercedes-Benz GLC 220d 4MATIC,56.5,"24,000",Diesel,Automatic,1st,2020,1998,5
3037,Mercedes-Benz GLE 300d,89,"13,000",Diesel,Automatic,1st,2021,1968,7
3038,Mercedes-Benz GLC 200,61,"15,000",Petrol,Automatic,1st,2021,1997,7
3039,Jaguar F-Pace 2.0 R-Dynamic S Diesel,74,"9,900",Diesel,Automatic,1st,2021,1582,5
3040,Land Rover Range Rover 4.4 Diesel LWB Autobiography,190,"68,500",Diesel,Automatic,1st,2019,2998,7
3041,BMW X4 xDrive30i M Sport Silver Shadow Edition,74.5,"7,600",Petrol,Automatic,1st,2022,2179,5
3042,Audi Q3 35 TDI Quattro Premium Plus,14.75,"76,000",Diesel,Automatic,2nd,2016,1462,5
3043,Mahindra XUV500 1.99 FWD W8,4.5,120000,Diesel,Manual,2nd,2013,2523,7
3044,Hyundai Verna 1.6 CRDi SX,5.2,120000,Diesel,Manual,2nd,2016,2487,5
3045,BMW X7 xDrive 40i,115,"39,000",Petrol,Automatic,1st,2019,2497,5
3046,Mahindra Scorpio S10 7 Seater,11.25,"88,000",Diesel,Manual,1st,2017,2982,7
3047,Maruti Grand Vitara Delta AT,14.5,"2,000",Petrol,Automatic,1st,2022,998,7
3048,Mahindra Bolero ZLX,7.5,"40,000",Diesel,Manual,1st,2019,2143,5
3049,Toyota Camry Hybrid 2.5,40.9,"20,000",Petrol,Automatic,1st,2019,2179,5
3050,Mercedes-Benz E-Class E240 V6 AT,5,110000,Petrol,Automatic,2nd,2006,1248,5
3051,Toyota Fortuner 3.0 Diesel,8.5,"80,000",Diesel,Manual,3rd,2011,1598,5
3052,Maruti Zen Estilo LXI BSIII,1,110000,Petrol,Manual,3rd,2008,1950,8
3053,Mercedes-Benz GLE 250d,44,"49,000",Diesel,Automatic,1st,2017,1498,5
3054,Tata Safari Storme VX,3.2,145000,Diesel,Manual,3rd,2013,998,5
3055,Maruti Ertiga ZDI,5,"40,000",Diesel,Manual,2nd,2012,2494,5
3056,Volkswagen Vento IPL II Petrol Trendline,1.25,100000,Petrol,Manual,3rd,2010,1995,5
3057,Mercedes-Benz E-Class Expression E 220 d BSIV,58,"17,000",Diesel,Automatic,1st,2020,1396,5
3058,Volkswagen Polo Exquisite 1.5 TDI Highline,4.9,100000,Diesel,Manual,1st,2015,1198,7
3059,Maruti Wagon R VXI BS IV,1.9,100000,Petrol,Manual,1st,2011,1396,4
3060,Toyota Innova 2.5 G (Diesel) 8 Seater,6,120000,Diesel,Manual,2nd,2013,1950,8
3061,BMW X3 xDrive 20d Luxury Line,60,"19,000",Diesel,Automatic,1st,2021,1997,5
3062,Hyundai i20 Sportz 1.4 CRDi,6.5,"60,000",Diesel,Manual,2nd,2017,796,7
3063,Nissan Micra Active XV Petrol,4,"25,000",Petrol,Manual,1st,2018,2179,5
3064,Tata Indigo LX BSIV,1.85,100000,Diesel,Manual,1st,2012,1997,5
3065,Mercedes-Benz GLC Coupe 300d 4MATIC,71.5,"24,900",Diesel,Automatic,1st,2021,1498,7
3066,Mahindra Scorpio 1.99 S10 4WD,10,"70,000",Diesel,Manual,1st,2015,1120,5
3067,Maruti 800 AC,2,"70,000",Petrol,Manual,1st,2014,999,7
3068,Mahindra Scorpio 2.6 CRDe,3.5,100000,Diesel,Manual,2nd,2006,4461,8
3069,Jaguar XF 2.0 Petrol Prestige,47,"7,500",Petrol,Automatic,1st,2020,1248,5
3070,Mahindra Bolero B4,5.8,110000,Diesel,Manual,1st,2020,2982,5
3071,Hyundai Xcent 1.1 CRDi Base,3.1,"70,000",Diesel,Manual,2nd,2015,2494,5
3072,Renault Kiger RXZ,7.5,"35,000",Petrol,Manual,1st,2021,1993,5
3073,Toyota Land Cruiser VX,158,"56,000",Diesel,Automatic,1st,2018,1199,5
3074,Maruti Swift Dzire ZDI,5.35,"74,200",Diesel,Manual,2nd,2017,1047,5
3075,Toyota Fortuner 4x2 Manual,15,120000,Diesel,Manual,2nd,2016,998,5
3076,Toyota Innova 2.5 EV Diesel MS 8 Str BSIII,3,169000,Diesel,Manual,3rd,2007,2925,7
3077,Mercedes-Benz C-Class C 220d,62,"4,000",Diesel,Automatic,1st,2022,796,7
3078,Volkswagen Polo Diesel Trendline 1.2L,1.3,"90,000",Diesel,Manual,3rd,2010,1086,5
3079,Tata Tiago 1.05 Revotorq XT,3,120000,Diesel,Manual,1st,2017,1461,5
3080,Maruti A-Star Lxi,1.15,"70,000",Petrol,Manual,2nd,2009,2925,5
3081,Mercedes-Benz S-Class S 350 d,47.75,"13,000",Diesel,Automatic,2nd,2014,814,5
3082,Maruti Alto LXI,1,"70,000",Petrol,Manual,3rd,2004,1582,5
3083,Hyundai Santro Xing XG AT eRLX Euro III,1,"60,000",Petrol,Automatic,4th,2004,1197,4
3084,Renault Lodgy 110PS RxZ 7 Seater,4.5,110000,Diesel,Manual,3rd,2015,2993,5
3085,Mercedes-Benz GLS 400d 4MATIC,117,"15,000",Diesel,Automatic,2nd,2020,1197,7
3086,Hyundai EON D Lite,1.75,"30,000",Petrol,Manual,1st,2013,796,5
3087,Audi A6 35 TDI,33,"15,000",Diesel,,1st,2016,,5
3088,Hyundai Verna 1.6 CRDi SX,7,115000,Diesel,Manual,2nd,2015,796,7
3089,Maruti Baleno Delta,6.5,"15,000",Petrol,Manual,1st,2019,2967,5
3090,BMW X5 xDrive 30d xLine,83,"25,000",Diesel,Automatic,1st,2020,1396,7
3091,Maruti Ignis 1.2 AMT Zeta BSIV,5,"80,000",Petrol,Automatic,1st,2018,2523,5
3092,Maruti 800 Std BSII,1,"29,000",Petrol,Manual,1st,2002,1197,7
3093,Maruti Alto 800 VXI,3,"70,000",Petrol,Manual,1st,2019,2987,5
3094,Audi Q7 45 TDI Quattro Technology,46,"65,000",Diesel,Automatic,1st,2017,999,7
3095,Hyundai i20 1.4 Asta CRDi with AVN,2,110000,Diesel,Manual,4th,2009,2523,5
3096,Mahindra Bolero SLX,3.4,100000,Diesel,Manual,4th,2012,1995,5
3097,Maruti Baleno 1.2 Alpha,5.5,"60,000",Petrol,Manual,1st,2018,2494,5
3098,Mercedes-Benz GLS 350d Grand Edition,59.5,"45,000",Diesel,Automatic,2nd,2016,1248,5
3099,Volkswagen Taigun 1.0 TSI Topline,13,"5,000",Petrol,Manual,1st,2022,1396,5
3100,Mahindra Bolero ZLX,4.7,"60,000",Diesel,Manual,2nd,2014,2143,5
3101,BMW 5 Series 520d Luxury Line,48,"29,000",Diesel,Automatic,1st,2019,1396,5
3102,Toyota Innova 2.5 E 7 STR,4.25,200000,Diesel,Manual,2nd,2012,1405,5
3103,Maruti Swift VDI BSIV,3.5,110000,Diesel,Manual,1st,2015,1498,5
3104,Tata Indigo LX BSIV,2.4,120000,Diesel,Manual,1st,2015,1950,5
3105,Mercedes-Benz GLE 250d,56,"45,000",Diesel,Automatic,1st,2019,2925,5
3106,Tata Indigo GLX,1.15,"25,000",Petrol,Manual,1st,2009,1968,7
3107,Tata Indigo LX,1,"80,000",Diesel,Manual,2nd,2006,998,5
3108,Ford Ecosport 1.5 Diesel Titanium BSIV,6.5,"70,000",Diesel,Manual,1st,2018,2995,5
3109,Mercedes-Benz C-Class Progressive C 200,47.9,"11,000",Petrol,Automatic,1st,2021,1493,5
3110,Mercedes-Benz GLE 400d,104,"12,000",Diesel,Automatic,1st,2021,1598,5
3111,Audi A6 35 TDI,24.9,"40,000",Diesel,Automatic,2nd,2016,998,5
3112,Maruti Wagon R VXI,5.21,"7,500",Petrol,Manual,1st,2021,1998,5
3113,Land Rover Range Rover 3.0 Petrol LWB Vogue BSIV,192,"40,000",Petrol,Automatic,1st,2019,796,5
3114,Mahindra Bolero Power Plus SLX,6,"50,000",Diesel,Manual,1st,2018,1248,7
3115,Volkswagen Vento Diesel Highline,2.5,"80,000",Diesel,Manual,2nd,2010,1998,5
3116,Maruti Celerio VXI,3.46,"40,000",Petrol,Manual,1st,2017,1995,5
3117,Volvo XC60 B5 Inscripition,68.5,"7,000",Petrol,Automatic,1st,2022,1493,5
3118,Maruti 800 DUO AC LPG,1,"60,000",Lpg,Manual,3rd,2010,1799,7
3119,Maruti Swift VDI Optional,6,"40,000",Diesel,Manual,1st,2018,1197,5
3120,Chevrolet Cruze LTZ,2,"70,000",Diesel,Manual,4th,2013,2987,5
3121,BMW X1 sDrive 20d xLine,30,"25,000",Diesel,Automatic,1st,2019,999,5
3122,Mahindra TUV 300 T6 Plus,4.9,120000,Diesel,Manual,1st,2016,1298,5
3123,Honda Civic 1.8 S MT,2,100000,Petrol,Manual,3rd,2011,1198,5
3124,Hyundai i10 Magna,1.5,"50,000",Petrol,Manual,1st,2009,2143,5
3125,Maserati Ghibli Diesel BSIV,66,"12,000",Diesel,Automatic,1st,2016,796,5
3126,Renault Triber RXZ BSIV,5.5,"25,000",Petrol,Manual,1st,2019,1248,5
3127,Maruti Esteem Lxi,1.2,"20,000",Petrol,Manual,1st,2007,1396,5
3128,Honda Amaze E i-Vtech,2.6,"80,000",Petrol,Manual,4th,2016,2967,5
3129,Mercedes-Benz C-Class C 220 CDI Avantgarde,21.5,"37,000",Diesel,Automatic,2nd,2015,1248,5
3130,Maruti Alto LXi,1.61,"80,000",Petrol,Manual,1st,2012,1197,5
3131,Maruti Swift Ldi BSIII,2,120000,Diesel,Manual,2nd,2010,796,5
3132,Tata Indica eV2 eL,1,"90,000",Diesel,Manual,2nd,2011,1991,7
3133,Porsche Cayenne Diesel Platinum Edition,58,"50,000",Diesel,Automatic,1st,2016,1499,5
3134,Maruti Swift VDI,3,"80,000",Diesel,Manual,2nd,2013,1396,5
3135,Hyundai i20 1.2 Magna,2,120000,Petrol,Manual,2nd,2011,2179,5
3136,Maruti Omni MPI STD BSIV,2.5,"10,000",Petrol,Manual,1st,2018,1997,5
3137,Mercedes-Benz E-Class Exclusive E 200,67,"8,900",Petrol,Automatic,1st,2021,1298,5
3138,Ford Aspire Titanium Plus Diesel,8.5,"15,000",Diesel,Manual,1st,2021,1197,7
